local_time_ns,local_monotonic_ns,topic,linear_x,angular_z,arm_state,validity_flags,sequence,bridge_connected,bridge_rx_count,state_x_m,state_y_m,state_yaw_rad
1785764811323248952,911665177885,/epuck1/state,,,,7,6676,,,0.082938052713871,0.0,0.0
1785764811324449081,911666378014,cmd_vel,0.0,0.0,,,,,,,,
1785764811374671989,911716601028,cmd_vel,0.0,0.0,,,,,,,,
1785764811424569219,911766498574,cmd_vel,0.0,0.0,,,,,,,,
1785764811443962217,911785891256,/epuck1/state,,,,7,6677,,,0.082938052713871,0.0,0.0
1785764811475390452,911817320018,cmd_vel,0.0,0.0,,,,,,,,
1785764811524964324,911866893468,cmd_vel,0.0,0.0,,,,,,,,
1785764811543535060,911885464099,/epuck1/state,,,,7,6678,,,0.082938052713871,0.0,0.0
1785764811575726199,911917655659,cmd_vel,0.0,0.0,,,,,,,,
1785764811625080221,911967009260,cmd_vel,0.0,0.0,,,,,,,,
1785764811663332878,912005262550,/epuck1/state,,,,7,6679,,,0.082938052713871,0.0,0.0
1785764811674882392,912016811747,cmd_vel,0.0,0.0,,,,,,,,
1785764811724563863,912066493007,cmd_vel,0.0,0.0,,,,,,,,
1785764811762981388,912104911059,/epuck1/state,,,,7,6680,,,0.082938052713871,0.0,0.0
1785764811775573028,912117502910,cmd_vel,0.0,0.0,,,,,,,,
1785764811824848232,912166777798,cmd_vel,0.0,0.0,,,,,,,,
1785764811863325844,912205254777,/epuck1/state,,,,7,6681,,,0.082938052713871,0.0,0.0
1785764811875282995,912217212455,cmd_vel,0.0,0.0,,,,,,,,
1785764811925230216,912267159781,cmd_vel,0.0,0.0,,,,,,,,
1785764811975147077,912317076432,cmd_vel,0.0,0.0,,,,,,,,
1785764811982698224,912324627157,/epuck1/state,,,,7,6682,,,0.082938052713871,0.0,0.0
1785764812024915726,912366844764,cmd_vel,0.0,0.0,,,,,,,,
1785764812074850719,912416780601,cmd_vel,0.0,0.0,,,,,,,,
1785764812082807711,912424736749,/epuck1/state,,,,7,6683,,,0.082938052713871,0.0,0.0
1785764812126556251,912468485290,cmd_vel,0.0,0.0,,,,,,,,
1785764812174867230,912516796585,cmd_vel,0.0,0.0,,,,,,,,
1785764812202661202,912544590029,/epuck1/state,,,,7,6684,,,0.082938052713871,0.0,0.0
1785764812224693646,912566622579,cmd_vel,0.0,0.0,,,,,,,,
1785764812239553908,912581483052,/epuck_bridge/status,,,,,,True,7633,,,
1785764812274915577,912616844510,cmd_vel,0.0,0.0,,,,,,,,
1785764812303024526,912644954092,/epuck1/state,,,,7,6685,,,0.082938052713871,0.0,0.0
1785764812324836655,912666765693,cmd_vel,0.0,0.0,,,,,,,,
1785764812375804919,912717734379,cmd_vel,0.0,0.0,,,,,,,,
1785764812422534156,912764463194,/epuck1/state,,,,7,6686,,,0.082938052713871,0.0,0.0
1785764812424351499,912766280749,cmd_vel,0.0,0.0,,,,,,,,
1785764812475529011,912817458366,cmd_vel,0.0,0.0,,,,,,,,
1785764812523245770,912865175124,/epuck1/state,,,,7,6687,,,0.082938052713871,0.0,0.0
1785764812524567876,912866497442,cmd_vel,0.0,0.0,,,,,,,,
1785764812574856218,912916785151,cmd_vel,0.0,0.0,,,,,,,,
1785764812624536530,912966465990,cmd_vel,0.0,0.0,,,,,,,,
1785764812624835801,912966764524,/epuck1/state,,,,7,6688,,,0.082938052713871,0.0,0.0
1785764812676261985,913018191867,cmd_vel,0.0,0.0,,,,,,,,
1785764812724859797,913066788836,cmd_vel,0.0,0.0,,,,,,,,
1785764812743179864,913085108586,/epuck1/state,,,,7,6689,,,0.082938052713871,0.0,0.0
1785764812775313218,913117242256,cmd_vel,0.0,0.0,,,,,,,,
1785764812824933865,913166862903,cmd_vel,0.0,0.0,,,,,,,,
1785764812842855887,913184785769,/epuck1/state,,,,7,6690,,,0.082938052713871,0.0,0.0
1785764812875205762,913217134906,cmd_vel,0.0,0.0,,,,,,,,
1785764812925620390,913267550483,cmd_vel,0.0,0.0,,,,,,,,
1785764812963201558,913305130280,/epuck1/state,,,,7,6691,,,0.082938052713871,0.0,0.0
1785764812975076696,913317005840,cmd_vel,0.0,0.0,,,,,,,,
1785764813025657668,913367587339,cmd_vel,0.0,0.0,,,,,,,,
1785764813063659439,913405589216,/epuck1/state,,,,7,6692,,,0.082938052713871,0.0,0.0
1785764813077006267,913418935411,cmd_vel,0.0,0.0,,,,,,,,
1785764813124548670,913466477604,cmd_vel,0.0,0.0,,,,,,,,
1785764813175514089,913517443338,cmd_vel,0.0,0.0,,,,,,,,
1785764813182646846,913524576095,/epuck1/state,,,,7,6693,,,0.082938052713871,0.0,0.0
1785764813225340188,913567269543,cmd_vel,0.0,0.0,,,,,,,,
1785764813239860805,913581789528,/epuck_bridge/status,,,,,,True,7642,,,
1785764813276201984,913618131128,cmd_vel,0.0,0.0,,,,,,,,
1785764813282929001,913624858145,/epuck1/state,,,,7,6694,,,0.082938052713871,0.0,0.0
1785764813325029704,913666958638,cmd_vel,0.0,0.0,,,,,,,,
1785764813377001513,913718931290,cmd_vel,0.0,0.0,,,,,,,,
1785764813386416597,913728345530,/epuck1/state,,,,7,6695,,,0.082938052713871,0.0,0.0
1785764813424519355,913766448710,cmd_vel,0.0,0.0,,,,,,,,
1785764813475458103,913817386931,cmd_vel,0.0,0.0,,,,,,,,
1785764813503714844,913845643672,/epuck1/state,,,,7,6696,,,0.082938052713871,0.0,0.0
1785764813525210835,913867139768,cmd_vel,0.0,0.0,,,,,,,,
1785764813575464179,913917394166,cmd_vel,0.0,0.0,,,,,,,,
1785764813623431823,913965360756,/epuck1/state,,,,7,6697,,,0.082938052713871,0.0,0.0
1785764813624373806,913966302950,cmd_vel,0.0,0.0,,,,,,,,
1785764813675525175,914017454424,cmd_vel,0.0,0.0,,,,,,,,
1785764813725446464,914067375502,cmd_vel,0.0,0.0,,,,,,,,
1785764813742970969,914084899796,/epuck1/state,,,,7,6698,,,0.082938052713871,0.0,0.0
1785764813775348989,914117278028,cmd_vel,0.0,0.0,,,,,,,,
1785764813824761127,914166691430,cmd_vel,0.0,0.0,,,,,,,,
1785764813843479554,914185408487,/epuck1/state,,,,7,6699,,,0.082938052713871,0.0,0.0
1785764813875938638,914217868731,cmd_vel,0.0,0.0,,,,,,,,
1785764813924771419,914266700879,cmd_vel,0.0,0.0,,,,,,,,
1785764813963372365,914305302985,/epuck1/state,,,,7,6700,,,0.082938052713871,0.0,0.0
1785764813974863479,914316793255,cmd_vel,0.0,0.0,,,,,,,,
1785764814025793899,914367723359,cmd_vel,0.0,0.0,,,,,,,,
1785764814063184162,914405113306,/epuck1/state,,,,7,6701,,,0.082938052713871,0.0,0.0
1785764814074772995,914416702139,cmd_vel,0.0,0.0,,,,,,,,
1785764814126008801,914467938261,cmd_vel,0.0,0.0,,,,,,,,
1785764814176522624,914518451873,cmd_vel,0.0,0.0,,,,,,,,
1785764814183604782,914525534453,/epuck1/state,,,,7,6702,,,0.082938052713871,0.0,0.0
1785764814224585879,914566515023,cmd_vel,0.0,0.0,,,,,,,,
1785764814239851354,914581780182,/epuck_bridge/status,,,,,,True,7651,,,
1785764814274777029,914616706067,cmd_vel,0.0,0.0,,,,,,,,
1785764814302985384,914644914317,/epuck1/state,,,,7,6703,,,0.082938052713871,0.0,0.0
1785764814324514580,914666444568,cmd_vel,0.0,0.0,,,,,,,,
1785764814375754919,914717683958,cmd_vel,0.0,0.0,,,,,,,,
1785764814403533922,914745462855,/epuck1/state,,,,7,6704,,,0.082938052713871,0.0,0.0
1785764814426154578,914768083617,cmd_vel,0.0,0.0,,,,,,,,
1785764814475020986,914816950340,cmd_vel,0.0,0.0,,,,,,,,
1785764814522662478,914864591517,/epuck1/state,,,,7,6705,,,0.082938052713871,0.0,0.0
1785764814525819955,914867749204,cmd_vel,0.0,0.0,,,,,,,,
1785764814575229140,914917158390,cmd_vel,0.0,0.0,,,,,,,,
1785764814624533334,914966462478,/epuck1/state,,,,7,6706,,,0.082938052713871,0.0,0.0
1785764814625165504,914967094648,cmd_vel,0.0,0.0,,,,,,,,
1785764814675144349,915017073387,cmd_vel,0.0,0.0,,,,,,,,
1785764814725230717,915067160388,cmd_vel,0.0,0.0,,,,,,,,
1785764814742678374,915084607307,/epuck1/state,,,,7,6707,,,0.082938052713871,0.0,0.0
1785764814775643553,915117573329,cmd_vel,0.0,0.0,,,,,,,,
1785764814824788781,915166717820,cmd_vel,0.0,0.0,,,,,,,,
1785764814843067842,915184996880,/epuck1/state,,,,7,6708,,,0.082938052713871,0.0,0.0
1785764814875226495,915217156060,cmd_vel,0.0,0.0,,,,,,,,
1785764814924869701,915266798739,cmd_vel,0.0,0.0,,,,,,,,
1785764814962829728,915304758977,/epuck1/state,,,,7,6709,,,0.082938052713871,0.0,0.0
1785764814974970405,915316899865,cmd_vel,0.0,0.0,,,,,,,,
1785764815026021736,915367951090,cmd_vel,0.0,0.0,,,,,,,,
1785764815062988970,915404917903,/epuck1/state,,,,7,6710,,,0.082938052713871,0.0,0.0
1785764815074927041,915416856079,cmd_vel,0.0,0.0,,,,,,,,
1785764815125065167,915466994206,cmd_vel,0.0,0.0,,,,,,,,
1785764815175974083,915517903016,cmd_vel,0.0,0.0,,,,,,,,
1785764815183964808,915525893952,/epuck1/state,,,,7,6711,,,0.082938052713871,0.0,0.0
1785764815224920395,915566849644,cmd_vel,0.0,0.0,,,,,,,,
1785764815241635528,915583564356,/epuck_bridge/status,,,,,,True,7660,,,
1785764815276208381,915618138157,cmd_vel,0.0,0.0,,,,,,,,
1785764815303205525,915645134880,/epuck1/state,,,,7,6712,,,0.082938052713871,0.0,0.0
1785764815324555306,915666484977,cmd_vel,0.0,0.0,,,,,,,,
1785764815375358702,915717287952,cmd_vel,0.0,0.0,,,,,,,,
1785764815423515039,915765444077,/epuck1/state,,,,7,6713,,,0.082938052713871,0.0,0.0
1785764815424811530,915766740990,cmd_vel,0.0,0.0,,,,,,,,
1785764815474757907,915816687473,cmd_vel,0.0,0.0,,,,,,,,
1785764815524373284,915866302217,/epuck1/state,,,,7,6714,,,0.082938052713871,0.0,0.0
1785764815524863988,915866792499,cmd_vel,0.0,0.0,,,,,,,,
1785764815575970345,915917899278,cmd_vel,0.0,0.0,,,,,,,,
1785764815625006048,915966935297,cmd_vel,0.0,0.0,,,,,,,,
1785764815642552057,915984480885,/epuck1/state,,,,7,6715,,,0.082938052713871,0.0,0.0
1785764815674874840,916016803984,cmd_vel,0.0,0.0,,,,,,,,
1785764815724542502,916066471646,cmd_vel,0.0,0.0,,,,,,,,
1785764815763304838,916105233560,/epuck1/state,,,,7,6716,,,0.082938052713871,0.0,0.0
1785764815775213920,916117143380,cmd_vel,0.0,0.0,,,,,,,,
1785764815824836464,916166765503,cmd_vel,0.0,0.0,,,,,,,,
1785764815864006753,916205935581,/epuck1/state,,,,7,6717,,,0.082938052713871,0.0,0.0
1785764815875176037,916217105076,cmd_vel,0.0,0.0,,,,,,,,
1785764815924963450,916266893121,cmd_vel,0.0,0.0,,,,,,,,
1785764815975519439,916317448688,cmd_vel,0.0,0.0,,,,,,,,
1785764815982945564,916324874286,/epuck1/state,,,,7,6718,,,0.082938052713871,0.0,0.0
1785764816024586028,916366515383,cmd_vel,0.0,0.0,,,,,,,,
1785764816074936880,916416866024,cmd_vel,0.0,0.0,,,,,,,,
1785764816102701968,916444631112,/epuck1/state,,,,7,6719,,,0.082938052713871,0.0,0.0
1785764816124586622,916466515871,cmd_vel,0.0,0.0,,,,,,,,
1785764816175162639,916517091678,cmd_vel,0.0,0.0,,,,,,,,
1785764816204492182,916546421326,/epuck1/state,,,,7,6720,,,0.082938052713871,0.0,0.0
1785764816224506995,916566437299,cmd_vel,0.0,0.0,,,,,,,,
1785764816242681169,916584609996,/epuck_bridge/status,,,,,,True,7669,,,
1785764816276377923,916618309175,cmd_vel,0.0,0.0,,,,,,,,
1785764816304012297,916645941546,/epuck1/state,,,,7,6721,,,0.082938052713871,0.0,0.0
1785764816325329716,916667258754,cmd_vel,0.0,0.0,,,,,,,,
1785764816375582533,916717512204,cmd_vel,0.0,0.0,,,,,,,,
1785764816423472909,916765402580,/epuck1/state,,,,7,6722,,,0.082938052713871,0.0,0.0
1785764816424860689,916766789938,cmd_vel,0.0,0.0,,,,,,,,
1785764816475687065,916817616104,cmd_vel,0.0,0.0,,,,,,,,
1785764816524559587,916866488625,cmd_vel,0.0,0.0,,,,,,,,
1785764816542814297,916884743546,/epuck1/state,,,,7,6723,,,0.082938052713871,0.0,0.0
1785764816575612604,916917541537,cmd_vel,0.0,0.0,,,,,,,,
1785764816624721254,916966650398,cmd_vel,0.0,0.0,,,,,,,,
1785764816643674966,916985604216,/epuck1/state,,,,7,6724,,,0.082938052713871,0.0,0.0
1785764816674670688,917016599727,cmd_vel,0.0,0.0,,,,,,,,
1785764816725476404,917067405337,cmd_vel,0.0,0.0,,,,,,,,
1785764816763343982,917105273021,/epuck1/state,,,,7,6725,,,0.082938052713871,0.0,0.0
1785764816775432058,917117361307,cmd_vel,0.0,0.0,,,,,,,,
1785764816825835196,917167764340,cmd_vel,0.0,0.0,,,,,,,,
1785764816864020915,917205949848,/epuck1/state,,,,7,6726,,,0.082938052713871,0.0,0.0
1785764816875220031,917217149069,cmd_vel,0.0,0.0,,,,,,,,
1785764816924393299,917266322549,cmd_vel,0.0,0.0,,,,,,,,
1785764816963876564,917305805392,/epuck1/state,,,,7,6727,,,0.082938052713871,0.0,0.0
1785764816975858909,917317787842,cmd_vel,0.0,0.0,,,,,,,,
1785764817024650472,917366579510,cmd_vel,0.0,0.0,,,,,,,,
1785764817075569719,917417499495,cmd_vel,0.0,0.0,,,,,,,,
1785764817082917205,917424846138,/epuck1/state,,,,7,6728,,,0.082938052713871,0.0,0.0
1785764817124530788,917466460248,cmd_vel,0.0,0.0,,,,,,,,
1785764817174906097,917516835451,cmd_vel,0.0,0.0,,,,,,,,
1785764817202882751,917544812001,/epuck1/state,,,,7,6729,,,0.082938052713871,0.0,0.0
1785764817225217208,917567146246,cmd_vel,0.0,0.0,,,,,,,,
1785764817239548501,917581477328,/epuck_bridge/status,,,,,,True,7677,,,
1785764817274997768,917616927123,cmd_vel,0.0,0.0,,,,,,,,
1785764817303126009,917645055153,/epuck1/state,,,,7,6730,,,0.082938052713871,0.0,0.0
1785764817325827202,917667756135,cmd_vel,0.0,0.0,,,,,,,,
1785764817375800144,917717729499,cmd_vel,0.0,0.0,,,,,,,,
1785764817423704435,917765633368,/epuck1/state,,,,7,6731,,,0.082938052713871,0.0,0.0
1785764817424903101,917766831929,cmd_vel,0.0,0.0,,,,,,,,
1785764817475068951,917816998412,cmd_vel,0.0,0.0,,,,,,,,
1785764817524928362,917866857611,cmd_vel,0.0,0.0,,,,,,,,
1785764817542818022,917884747166,/epuck1/state,,,,7,6732,,,0.082938052713871,0.0,0.0
1785764817574729689,917916658728,cmd_vel,0.0,0.0,,,,,,,,
1785764817624658990,917966588239,cmd_vel,0.0,0.0,,,,,,,,
1785764817662997033,918004925755,/epuck1/state,,,,7,6733,,,0.082938052713871,0.0,0.0
1785764817676006851,918017936101,cmd_vel,0.0,0.0,,,,,,,,
1785764817724521385,918066450635,cmd_vel,0.0,0.0,,,,,,,,
1785764817775362204,918117291137,cmd_vel,0.0,0.0,,,,,,,,
1785764817782718229,918124648638,/epuck1/state,,,,7,6734,,,0.082938052713871,0.0,0.0
1785764817824726694,918166656365,cmd_vel,0.0,0.0,,,,,,,,
1785764817875038227,918216967160,cmd_vel,0.0,0.0,,,,,,,,
1785764817882991424,918224920146,/epuck1/state,,,,7,6735,,,0.082938052713871,0.0,0.0
1785764817924919880,918266849024,cmd_vel,0.0,0.0,,,,,,,,
1785764817976621512,918318550761,cmd_vel,0.0,0.0,,,,,,,,
1785764817983930944,918325860615,/epuck1/state,,,,7,6736,,,0.082938052713871,0.0,0.0
1785764818026526040,918368455289,cmd_vel,0.0,0.0,,,,,,,,
1785764818075385701,918417314845,cmd_vel,0.0,0.0,,,,,,,,
1785764818102956827,918444885760,/epuck1/state,,,,7,6737,,,0.082938052713871,0.0,0.0
1785764818125157512,918467086551,cmd_vel,0.0,0.0,,,,,,,,
1785764818175082069,918517011002,cmd_vel,0.0,0.0,,,,,,,,
1785764818202950358,918544879818,/epuck1/state,,,,7,6738,,,0.082938052713871,0.0,0.0
1785764818225545926,918567475070,cmd_vel,0.0,0.0,,,,,,,,
1785764818239957650,918581886477,/epuck_bridge/status,,,,,,True,7686,,,
1785764818275102481,918617032152,cmd_vel,0.0,0.0,,,,,,,,
1785764818323082775,918665011497,/epuck1/state,,,,7,6739,,,0.082938052713871,0.0,0.0
1785764818324392021,918666320849,cmd_vel,0.0,0.0,,,,,,,,
1785764818374904790,918716833829,cmd_vel,0.0,0.0,,,,,,,,
1785764818423391601,918765320428,/epuck1/state,,,,7,6740,,,0.082938052713871,0.0,0.0
1785764818424541987,918766470815,cmd_vel,0.0,0.0,,,,,,,,
1785764818475620199,918817549554,cmd_vel,0.0,0.0,,,,,,,,
1785764818524916592,918866846579,cmd_vel,0.0,0.0,,,,,,,,
1785764818543202188,918885131437,/epuck1/state,,,,7,6741,,,0.082938052713871,0.0,0.0
1785764818574551259,918916480297,cmd_vel,0.0,0.0,,,,,,,,
1785764818625232269,918967161307,cmd_vel,0.0,0.0,,,,,,,,
1785764818663312468,919005241507,/epuck1/state,,,,7,6742,,,0.082938052713871,0.0,0.0
1785764818674779442,919016708902,cmd_vel,0.0,0.0,,,,,,,,
1785764818724925580,919066854935,cmd_vel,0.0,0.0,,,,,,,,
1785764818764509621,919106438765,/epuck1/state,,,,7,6743,,,0.082938052713871,0.0,0.0
1785764818775287185,919117216329,cmd_vel,0.0,0.0,,,,,,,,
1785764818825122772,919167051810,cmd_vel,0.0,0.0,,,,,,,,
1785764818874709897,919216639252,cmd_vel,0.0,0.0,,,,,,,,
1785764818884079231,919226009218,/epuck1/state,,,,7,6744,,,0.082938052713871,0.0,0.0
1785764818925251549,919267180588,cmd_vel,0.0,0.0,,,,,,,,
1785764818975147328,919317076261,cmd_vel,0.0,0.0,,,,,,,,
1785764819002860868,919344789907,/epuck1/state,,,,7,6745,,,0.082938052713871,0.0,0.0
1785764819024629144,919366558816,cmd_vel,0.0,0.0,,,,,,,,
1785764819075986704,919417916270,cmd_vel,0.0,0.0,,,,,,,,
1785764819103336987,919445266447,/epuck1/state,,,,7,6746,,,0.082938052713871,0.0,0.0
1785764819125133408,919467062552,cmd_vel,0.0,0.0,,,,,,,,
1785764819176813641,919518743101,cmd_vel,0.0,0.0,,,,,,,,
1785764819223328149,919565257082,/epuck1/state,,,,7,6747,,,0.082938052713871,0.0,0.0
1785764819224566346,919566495384,cmd_vel,0.0,0.0,,,,,,,,
1785764819239507355,919581436078,/epuck_bridge/status,,,,,,True,7695,,,
1785764819275351716,919617281282,cmd_vel,0.0,0.0,,,,,,,,
1785764819323684832,919665613871,/epuck1/state,,,,7,6748,,,0.082938052713871,0.0,0.0
1785764819324902684,919666831934,cmd_vel,0.0,0.0,,,,,,,,
1785764819375368438,919717297899,cmd_vel,0.0,0.0,,,,,,,,
1785764819425003527,919766932988,cmd_vel,0.0,0.0,,,,,,,,
1785764819442237932,919784166865,/epuck1/state,,,,7,6749,,,0.082938052713871,0.0,0.0
1785764819474707979,919816637123,cmd_vel,0.0,0.0,,,,,,,,
1785764819525882434,919867811578,cmd_vel,0.0,0.0,,,,,,,,
1785764819542708357,919884637185,/epuck1/state,,,,7,6750,,,0.082938052713871,0.0,0.0
1785764819575008371,919916937726,cmd_vel,0.0,0.0,,,,,,,,
1785764819625453148,919967382397,cmd_vel,0.0,0.0,,,,,,,,
1785764819642893351,919984822313,/epuck1/state,,,,7,6751,,,0.082938052713871,0.0,0.0
1785764819675741172,920017670134,cmd_vel,0.0,0.0,,,,,,,,
1785764819725867273,920067796343,cmd_vel,0.0,0.0,,,,,,,,
1785764819743028336,920084957515,/epuck1/state,,,,7,6752,,,0.082938052713871,0.0,0.0
1785764819776110157,920118039444,cmd_vel,0.0,0.0,,,,,,,,
1785764819826697432,920168626503,cmd_vel,0.0,0.0,,,,,,,,
1785764819863358582,920205287977,/epuck1/state,,,,7,6753,,,0.082938052713871,0.0,0.0
1785764819875138627,920217067806,cmd_vel,0.0,0.0,,,,,,,,
1785764819924835403,920266764799,cmd_vel,0.0,0.0,,,,,,,,
1785764819975615728,920317545991,cmd_vel,0.0,0.0,,,,,,,,
1785764819983241303,920325170915,/epuck1/state,,,,7,6754,,,0.082938052713871,0.0,0.0
1785764820025953729,920367882800,cmd_vel,0.0,0.0,,,,,,,,
1785764820076108971,920418038042,cmd_vel,0.0,0.0,,,,,,,,
1785764820083532071,920425460925,/epuck1/state,,,,7,6755,,,0.082938052713871,0.0,0.0
1785764820126344381,920468273993,cmd_vel,0.0,0.0,,,,,,,,
1785764820174956200,920516885596,cmd_vel,0.0,0.0,,,,,,,,
1785764820202865110,920544794505,/epuck1/state,,,,7,6756,,,0.082938052713871,0.0,0.0
1785764820226705024,920568634203,cmd_vel,0.0,0.0,,,,,,,,
1785764820239869134,920581798096,/epuck_bridge/status,,,,,,True,7703,,,
1785764820276212326,920618142588,cmd_vel,0.0,0.0,,,,,,,,
1785764820302818528,920644747599,/epuck1/state,,,,7,6757,,,0.082938052713871,0.0,0.0
1785764820325265819,920667195107,cmd_vel,0.0,0.0,,,,,,,,
1785764820375936728,920717866124,cmd_vel,0.0,0.0,,,,,,,,
1785764820403479580,920745408542,/epuck1/state,,,,7,6758,,,0.082938052713871,0.0,0.0
1785764820425117188,920767046476,cmd_vel,0.0,0.0,,,,,,,,
1785764820476557154,920818486442,cmd_vel,0.0,0.0,,,,,,,,
1785764820523301418,920865230813,/epuck1/state,,,,7,6759,,,0.082938052713871,0.0,0.0
1785764820525741948,920867672752,cmd_vel,0.0,0.0,,,,,,,,
1785764820574802267,920916731446,cmd_vel,0.0,0.0,,,,,,,,
1785764820624488427,920966417389,cmd_vel,0.0,0.0,,,,,,,,
1785764820642777131,920984706635,/epuck1/state,,,,7,6760,,,0.082938052713871,0.0,0.0
1785764820676023401,921017952688,cmd_vel,0.0,0.0,,,,,,,,
1785764820726277010,921068207056,cmd_vel,0.0,0.0,,,,,,,,
1785764820743377949,921085307020,/epuck1/state,,,,7,6761,,,0.082938052713871,0.0,0.0
1785764820776186336,921118115949,cmd_vel,0.0,0.0,,,,,,,,
1785764820825117739,921167047459,cmd_vel,0.0,0.0,,,,,,,,
1785764820863976427,921205905390,/epuck1/state,,,,7,6762,,,0.082938052713871,0.0,0.0
1785764820875255323,921217185260,cmd_vel,0.0,0.0,,,,,,,,
1785764820925545874,921267474836,cmd_vel,0.0,0.0,,,,,,,,
1785764820976949006,921318878510,cmd_vel,0.0,0.0,,,,,,,,
1785764820982794233,921324724495,/epuck1/state,,,,7,6763,,,0.082938052713871,0.0,0.0
1785764821025889292,921367818471,cmd_vel,0.0,0.0,,,,,,,,
1785764821074920794,921416849973,cmd_vel,0.0,0.0,,,,,,,,
1785764821103336270,921445266316,/epuck1/state,,,,7,6764,,,0.082938052713871,0.0,0.0
1785764821126144635,921468074789,cmd_vel,0.0,0.0,,,,,,,,
1785764821177154085,921519083264,cmd_vel,0.0,0.0,,,,,,,,
1785764821222726942,921564656879,/epuck1/state,,,,7,6765,,,0.082938052713871,0.0,0.0
1785764821224738581,921566669060,cmd_vel,0.0,0.0,,,,,,,,
1785764821240074447,921582003517,/epuck_bridge/status,,,,,,True,7711,,,
1785764821274859590,921616789311,cmd_vel,0.0,0.0,,,,,,,,
1785764821323520701,921665449880,/epuck1/state,,,,7,6766,,,0.082938052713871,0.0,0.0
1785764821325849107,921667778286,cmd_vel,0.0,0.0,,,,,,,,
1785764821375331600,921717261537,cmd_vel,0.0,0.0,,,,,,,,
1785764821425003135,921766932422,cmd_vel,0.0,0.0,,,,,,,,
1785764821443104964,921785034143,/epuck1/state,,,,7,6767,,,0.082938052713871,0.0,0.0
1785764821475295961,921817225465,cmd_vel,0.0,0.0,,,,,,,,
1785764821525991786,921867921182,cmd_vel,0.0,0.0,,,,,,,,
1785764821563894001,921905823071,/epuck1/state,,,,7,6768,,,0.082938052713871,0.0,0.0
1785764821575226196,921917156025,cmd_vel,0.0,0.0,,,,,,,,
1785764821624979197,921966908376,cmd_vel,0.0,0.0,,,,,,,,
1785764821676961805,922018890875,cmd_vel,0.0,0.0,,,,,,,,
1785764821683224872,922025154160,/epuck1/state,,,,7,6769,,,0.082938052713871,0.0,0.0
1785764821726415156,922068344119,cmd_vel,0.0,0.0,,,,,,,,
1785764821776143458,922118072962,cmd_vel,0.0,0.0,,,,,,,,
1785764821803802876,922145732055,/epuck1/state,,,,7,6770,,,0.082938052713871,0.0,0.0
1785764821827077616,922169007012,cmd_vel,0.0,0.0,,,,,,,,
1785764821875318177,922217247248,cmd_vel,0.0,0.0,,,,,,,,
1785764821924026088,922265955809,/epuck1/state,,,,7,6771,,,0.082938052713871,0.0,0.0
1785764821925842945,922267771907,cmd_vel,0.0,0.0,,,,,,,,
1785764821975445688,922317388733,cmd_vel,0.0,0.0,,,,,,,,
